consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-001922,phyto_certificate,PHY-ET-143802,1,2025-06-25T03:41:44,0
TLIP-SYN-001923,export_declaration,EXP-ET-6617958,1,2025-02-17T03:05:47,1
TLIP-SYN-001923,commercial_invoice,INV-ET-125384,1,2025-02-17T03:05:47,1
TLIP-SYN-001923,packing_list,PL-ET-644792,1,2025-02-17T03:05:47,0
TLIP-SYN-001923,phyto_certificate,,0,2025-02-17T03:05:47,0
TLIP-SYN-001924,export_declaration,EXP-ET-7006579,1,2025-01-08T11:55:08,1
TLIP-SYN-001924,commercial_invoice,INV-ET-710635,1,2025-01-08T11:55:08,1
TLIP-SYN-001924,packing_list,PL-ET-968791,1,2025-01-08T11:55:08,0
TLIP-SYN-001924,phyto_certificate,PHY-ET-688460,1,2025-01-08T11:55:08,0
TLIP-SYN-001925,export_declaration,EXP-UG-3491664,1,2025-08-26T17:11:23,0
TLIP-SYN-001925,commercial_invoice,INV-UG-868535,1,2025-08-26T17:11:23,0
TLIP-SYN-001925,packing_list,,0,2025-08-26T17:11:23,0
TLIP-SYN-001925,phyto_certificate,PHY-UG-175706,1,2025-08-26T17:11:23,0
TLIP-SYN-001926,export_declaration,EXP-RW-4603613,1,2024-12-14T00:31:59,0
TLIP-SYN-001926,commercial_invoice,INV-RW-520736,1,2024-12-14T00:31:59,0
TLIP-SYN-001926,packing_list,PL-RW-786294,1,2024-12-14T00:31:59,0
TLIP-SYN-001926,phyto_certificate,PHY-RW-648744,1,2024-12-14T00:31:59,0
TLIP-SYN-001927,export_declaration,EXP-TZ-7168674,1,2024-12-21T04:14:31,0
TLIP-SYN-001927,commercial_invoice,INV-TZ-426857,1,2024-12-21T04:14:31,0
TLIP-SYN-001927,packing_list,PL-TZ-898960,1,2024-12-21T04:14:31,0
TLIP-SYN-001927,phyto_certificate,PHY-TZ-432144,1,2024-12-21T04:14:31,0
TLIP-SYN-001928,export_declaration,EXP-UG-4237540,1,2025-11-08T11:29:41,0
TLIP-SYN-001928,commercial_invoice,INV-UG-869727,1,2025-11-08T11:29:41,0
TLIP-SYN-001928,packing_list,PL-UG-911502,1,2025-11-08T11:29:41,0
TLIP-SYN-001928,phyto_certificate,PHY-UG-461724,1,2025-11-08T11:29:41,0
TLIP-SYN-001929,export_declaration,EXP-TZ-2035732,1,2025-09-03T04:42:44,1
TLIP-SYN-001929,commercial_invoice,INV-TZ-306935,1,2025-09-03T04:42:44,1
TLIP-SYN-001929,packing_list,PL-TZ-357513,1,2025-09-03T04:42:44,0
TLIP-SYN-001929,phyto_certificate,PHY-TZ-958472,1,2025-09-03T04:42:44,0
TLIP-SYN-001930,export_declaration,EXP-KE-1165018,1,2025-09-13T22:30:46,0
TLIP-SYN-001930,commercial_invoice,,0,2025-09-13T22:30:46,0
TLIP-SYN-001930,packing_list,PL-KE-460140,1,2025-09-13T22:30:46,0
TLIP-SYN-001930,phyto_certificate,PHY-KE-246246,1,2025-09-13T22:30:46,0
TLIP-SYN-001931,export_declaration,EXP-ET-4672377,1,2025-03-14T08:17:07,0
TLIP-SYN-001931,commercial_invoice,INV-ET-409126,1,2025-03-14T08:17:07,0
TLIP-SYN-001931,packing_list,,0,2025-03-14T08:17:07,0
TLIP-SYN-001931,phyto_certificate,PHY-ET-927986,1,2025-03-14T08:17:07,0
TLIP-SYN-001932,export_declaration,EXP-ET-2028137,1,2025-10-02T12:00:21,1
TLIP-SYN-001932,commercial_invoice,INV-ET-868937,1,2025-10-02T12:00:21,1
TLIP-SYN-001932,packing_list,PL-ET-645397,1,2025-10-02T12:00:21,0
TLIP-SYN-001932,phyto_certificate,PHY-ET-863217,1,2025-10-02T12:00:21,0
TLIP-SYN-001933,export_declaration,EXP-ET-3652505,1,2025-07-05T03:57:52,1
TLIP-SYN-001933,commercial_invoice,INV-ET-920128,1,2025-07-05T03:57:52,1
TLIP-SYN-001933,packing_list,PL-ET-366780,1,2025-07-05T03:57:52,0
TLIP-SYN-001933,phyto_certificate,PHY-ET-631142,1,2025-07-05T03:57:52,0
TLIP-SYN-001934,export_declaration,EXP-TZ-1936836,1,2025-09-24T12:00:11,0
TLIP-SYN-001934,commercial_invoice,INV-TZ-665172,1,2025-09-24T12:00:11,0
TLIP-SYN-001934,packing_list,PL-TZ-776692,1,2025-09-24T12:00:11,0
TLIP-SYN-001934,phyto_certificate,PHY-TZ-574260,1,2025-09-24T12:00:11,0
TLIP-SYN-001935,export_declaration,EXP-UG-7260121,1,2024-12-12T12:54:46,0
TLIP-SYN-001935,commercial_invoice,INV-UG-989615,1,2024-12-12T12:54:46,0
TLIP-SYN-001935,packing_list,PL-UG-557079,1,2024-12-12T12:54:46,0
TLIP-SYN-001935,phyto_certificate,PHY-UG-919131,1,2024-12-12T12:54:46,0
TLIP-SYN-001936,export_declaration,EXP-RW-5173376,1,2025-11-06T21:04:25,1
TLIP-SYN-001936,commercial_invoice,INV-RW-275758,1,2025-11-06T21:04:25,1
TLIP-SYN-001936,packing_list,PL-RW-801048,1,2025-11-06T21:04:25,0
TLIP-SYN-001936,phyto_certificate,PHY-RW-985856,1,2025-11-06T21:04:25,0
TLIP-SYN-001937,export_declaration,EXP-TZ-8543038,1,2025-12-11T10:37:23,0
TLIP-SYN-001937,commercial_invoice,INV-TZ-296856,1,2025-12-11T10:37:23,0
TLIP-SYN-001937,packing_list,PL-TZ-672957,1,2025-12-11T10:37:23,0
TLIP-SYN-001937,phyto_certificate,PHY-TZ-797149,1,2025-12-11T10:37:23,0
TLIP-SYN-001938,export_declaration,EXP-UG-8018659,1,2025-07-31T05:47:18,0
TLIP-SYN-001938,commercial_invoice,INV-UG-280652,1,2025-07-31T05:47:18,0
TLIP-SYN-001938,packing_list,,0,2025-07-31T05:47:18,0
TLIP-SYN-001938,phyto_certificate,PHY-UG-260913,1,2025-07-31T05:47:18,0
TLIP-SYN-001939,export_declaration,EXP-UG-9759446,1,2025-10-22T06:44:20,0
TLIP-SYN-001939,commercial_invoice,INV-UG-624309,1,2025-10-22T06:44:20,0
TLIP-SYN-001939,packing_list,PL-UG-221038,1,2025-10-22T06:44:20,0
TLIP-SYN-001939,phyto_certificate,,0,2025-10-22T06:44:20,0
TLIP-SYN-001940,export_declaration,EXP-KE-1259280,1,2025-01-26T04:01:18,0
TLIP-SYN-001940,commercial_invoice,INV-KE-211615,1,2025-01-26T04:01:18,0
TLIP-SYN-001940,packing_list,PL-KE-740196,1,2025-01-26T04:01:18,0
TLIP-SYN-001940,phyto_certificate,PHY-KE-121651,1,2025-01-26T04:01:18,0
TLIP-SYN-001941,export_declaration,EXP-UG-1604770,1,2024-11-08T18:40:22,1
TLIP-SYN-001941,commercial_invoice,INV-UG-435511,1,2024-11-08T18:40:22,1
TLIP-SYN-001941,packing_list,PL-UG-176800,1,2024-11-08T18:40:22,0
TLIP-SYN-001941,phyto_certificate,PHY-UG-843159,1,2024-11-08T18:40:22,0
TLIP-SYN-001942,export_declaration,EXP-KE-2273355,1,2025-08-10T17:45:29,1
TLIP-SYN-001942,commercial_invoice,INV-KE-624712,1,2025-08-10T17:45:29,1
TLIP-SYN-001942,packing_list,PL-KE-959595,1,2025-08-10T17:45:29,0
TLIP-SYN-001942,phyto_certificate,PHY-KE-314760,1,2025-08-10T17:45:29,0
TLIP-SYN-001943,export_declaration,EXP-UG-2016226,1,2025-08-27T04:31:38,0
TLIP-SYN-001943,commercial_invoice,INV-UG-327352,1,2025-08-27T04:31:38,0
TLIP-SYN-001943,packing_list,PL-UG-827942,1,2025-08-27T04:31:38,0
TLIP-SYN-001943,phyto_certificate,PHY-UG-145956,1,2025-08-27T04:31:38,0
TLIP-SYN-001944,export_declaration,EXP-UG-4407740,1,2024-11-06T01:17:32,1
TLIP-SYN-001944,commercial_invoice,INV-UG-406634,1,2024-11-06T01:17:32,1
TLIP-SYN-001944,packing_list,PL-UG-162886,1,2024-11-06T01:17:32,0
TLIP-SYN-001944,phyto_certificate,PHY-UG-833320,1,2024-11-06T01:17:32,0
TLIP-SYN-001945,export_declaration,EXP-UG-7338759,1,2025-10-01T09:01:15,1
TLIP-SYN-001945,commercial_invoice,INV-UG-498352,1,2025-10-01T09:01:15,1
TLIP-SYN-001945,packing_list,PL-UG-285523,1,2025-10-01T09:01:15,0
TLIP-SYN-001945,phyto_certificate,PHY-UG-771420,1,2025-10-01T09:01:15,0
TLIP-SYN-001946,export_declaration,EXP-RW-1957394,1,2025-11-27T09:14:07,1
TLIP-SYN-001946,commercial_invoice,INV-RW-351936,1,2025-11-27T09:14:07,1
TLIP-SYN-001946,packing_list,PL-RW-502737,1,2025-11-27T09:14:07,0
TLIP-SYN-001946,phyto_certificate,,0,2025-11-27T09:14:07,0
TLIP-SYN-001947,export_declaration,EXP-TZ-4384587,1,2025-11-14T00:55:27,1
TLIP-SYN-001947,commercial_invoice,INV-TZ-160179,1,2025-11-14T00:55:27,1
TLIP-SYN-001947,packing_list,PL-TZ-297228,1,2025-11-14T00:55:27,0
TLIP-SYN-001947,phyto_certificate,,0,2025-11-14T00:55:27,0
TLIP-SYN-001948,export_declaration,EXP-TZ-5888908,1,2025-04-02T16:46:47,0
TLIP-SYN-001948,commercial_invoice,INV-TZ-204157,1,2025-04-02T16:46:47,0
TLIP-SYN-001948,packing_list,PL-TZ-152082,1,2025-04-02T16:46:47,0
TLIP-SYN-001948,phyto_certificate,PHY-TZ-524930,1,2025-04-02T16:46:47,0
TLIP-SYN-001949,export_declaration,EXP-KE-5890482,1,2024-10-26T11:49:41,0
TLIP-SYN-001949,commercial_invoice,INV-KE-233154,1,2024-10-26T11:49:41,0
TLIP-SYN-001949,packing_list,,0,2024-10-26T11:49:41,0
TLIP-SYN-001949,phyto_certificate,PHY-KE-594203,1,2024-10-26T11:49:41,0
TLIP-SYN-001950,export_declaration,EXP-UG-6295586,1,2025-05-22T06:24:05,0
TLIP-SYN-001950,commercial_invoice,INV-UG-789856,1,2025-05-22T06:24:05,0
TLIP-SYN-001950,packing_list,PL-UG-167996,1,2025-05-22T06:24:05,0
TLIP-SYN-001950,phyto_certificate,PHY-UG-738359,1,2025-05-22T06:24:05,0
TLIP-SYN-001951,export_declaration,EXP-TZ-9847512,1,2025-04-05T21:46:31,0
TLIP-SYN-001951,commercial_invoice,INV-TZ-272833,1,2025-04-05T21:46:31,0
TLIP-SYN-001951,packing_list,PL-TZ-970012,1,2025-04-05T21:46:31,0
TLIP-SYN-001951,phyto_certificate,PHY-TZ-121719,1,2025-04-05T21:46:31,0
TLIP-SYN-001952,export_declaration,EXP-RW-1632419,1,2025-11-17T04:23:25,0
TLIP-SYN-001952,commercial_invoice,INV-RW-426684,1,2025-11-17T04:23:25,0
TLIP-SYN-001952,packing_list,PL-RW-513948,1,2025-11-17T04:23:25,0
TLIP-SYN-001952,phyto_certificate,PHY-RW-856645,1,2025-11-17T04:23:25,0
TLIP-SYN-001953,export_declaration,EXP-UG-3271720,1,2025-08-29T05:56:29,1
TLIP-SYN-001953,commercial_invoice,INV-UG-747386,1,2025-08-29T05:56:29,1
TLIP-SYN-001953,packing_list,PL-UG-292427,1,2025-08-29T05:56:29,0
TLIP-SYN-001953,phyto_certificate,PHY-UG-201810,1,2025-08-29T05:56:29,0
TLIP-SYN-001954,export_declaration,EXP-ET-2674798,1,2024-11-28T10:04:23,1
TLIP-SYN-001954,commercial_invoice,INV-ET-630708,1,2024-11-28T10:04:23,1
TLIP-SYN-001954,packing_list,PL-ET-863790,1,2024-11-28T10:04:23,0
TLIP-SYN-001954,phyto_certificate,PHY-ET-526439,1,2024-11-28T10:04:23,0
TLIP-SYN-001955,export_declaration,EXP-KE-5541643,1,2025-10-30T19:31:13,2
TLIP-SYN-001955,commercial_invoice,INV-KE-437724,1,2025-10-30T19:31:13,2
TLIP-SYN-001955,packing_list,,0,2025-10-30T19:31:13,1
TLIP-SYN-001955,phyto_certificate,,0,2025-10-30T19:31:13,1
TLIP-SYN-001956,export_declaration,EXP-KE-2738434,1,2025-04-28T18:42:24,0
TLIP-SYN-001956,commercial_invoice,INV-KE-633248,1,2025-04-28T18:42:24,0
TLIP-SYN-001956,packing_list,PL-KE-963777,1,2025-04-28T18:42:24,0
TLIP-SYN-001956,phyto_certificate,PHY-KE-788824,1,2025-04-28T18:42:24,0
TLIP-SYN-001957,export_declaration,EXP-UG-1485124,1,2024-12-01T08:19:34,1
TLIP-SYN-001957,commercial_invoice,INV-UG-306581,1,2024-12-01T08:19:34,1
TLIP-SYN-001957,packing_list,PL-UG-696854,1,2024-12-01T08:19:34,0
TLIP-SYN-001957,phyto_certificate,PHY-UG-660336,1,2024-12-01T08:19:34,0
TLIP-SYN-001958,export_declaration,EXP-RW-7810884,1,2024-10-30T23:04:58,0
TLIP-SYN-001958,commercial_invoice,INV-RW-463941,1,2024-10-30T23:04:58,0
TLIP-SYN-001958,packing_list,PL-RW-924228,1,2024-10-30T23:04:58,0
TLIP-SYN-001958,phyto_certificate,PHY-RW-162308,1,2024-10-30T23:04:58,0
TLIP-SYN-001959,export_declaration,EXP-ET-4184319,1,2025-12-14T05:01:56,0
TLIP-SYN-001959,commercial_invoice,INV-ET-173939,1,2025-12-14T05:01:56,0
TLIP-SYN-001959,packing_list,PL-ET-868355,1,2025-12-14T05:01:56,0
TLIP-SYN-001959,phyto_certificate,PHY-ET-796586,1,2025-12-14T05:01:56,0
TLIP-SYN-001960,export_declaration,EXP-TZ-6257512,1,2024-11-10T21:18:26,1
TLIP-SYN-001960,commercial_invoice,INV-TZ-489110,1,2024-11-10T21:18:26,1
TLIP-SYN-001960,packing_list,PL-TZ-671745,1,2024-11-10T21:18:26,0
TLIP-SYN-001960,phyto_certificate,,0,2024-11-10T21:18:26,0
TLIP-SYN-001961,export_declaration,EXP-TZ-8197789,1,2025-02-28T22:56:57,0
TLIP-SYN-001961,commercial_invoice,,0,2025-02-28T22:56:57,0
TLIP-SYN-001961,packing_list,PL-TZ-855421,1,2025-02-28T22:56:57,0
TLIP-SYN-001961,phyto_certificate,PHY-TZ-671643,1,2025-02-28T22:56:57,0
TLIP-SYN-001962,export_declaration,EXP-UG-3375332,1,2025-02-24T21:04:59,0
TLIP-SYN-001962,commercial_invoice,INV-UG-479498,1,2025-02-24T21:04:59,0
TLIP-SYN-001962,packing_list,PL-UG-495495,1,2025-02-24T21:04:59,0
TLIP-SYN-001962,phyto_certificate,,0,2025-02-24T21:04:59,0
TLIP-SYN-001963,export_declaration,EXP-TZ-2010039,1,2025-03-25T02:33:40,0
TLIP-SYN-001963,commercial_invoice,INV-TZ-487912,1,2025-03-25T02:33:40,0
TLIP-SYN-001963,packing_list,PL-TZ-200822,1,2025-03-25T02:33:40,0
TLIP-SYN-001963,phyto_certificate,PHY-TZ-937773,1,2025-03-25T02:33:40,0
TLIP-SYN-001964,export_declaration,EXP-KE-7061865,1,2025-04-19T06:20:03,2
TLIP-SYN-001964,commercial_invoice,INV-KE-466592,1,2025-04-19T06:20:03,2
TLIP-SYN-001964,packing_list,PL-KE-410158,1,2025-04-19T06:20:03,1
TLIP-SYN-001964,phyto_certificate,PHY-KE-745877,1,2025-04-19T06:20:03,1
TLIP-SYN-001965,export_declaration,EXP-UG-8236551,1,2025-04-03T07:37:30,1
TLIP-SYN-001965,commercial_invoice,INV-UG-670477,1,2025-04-03T07:37:30,1
TLIP-SYN-001965,packing_list,PL-UG-944694,1,2025-04-03T07:37:30,0
TLIP-SYN-001965,phyto_certificate,PHY-UG-941207,1,2025-04-03T07:37:30,0
TLIP-SYN-001966,export_declaration,EXP-RW-1802660,1,2025-10-16T15:49:47,0
TLIP-SYN-001966,commercial_invoice,INV-RW-372333,1,2025-10-16T15:49:47,0
TLIP-SYN-001966,packing_list,PL-RW-701071,1,2025-10-16T15:49:47,0
TLIP-SYN-001966,phyto_certificate,PHY-RW-511750,1,2025-10-16T15:49:47,0
TLIP-SYN-001967,export_declaration,EXP-ET-8504540,1,2024-10-19T07:35:35,0
TLIP-SYN-001967,commercial_invoice,INV-ET-660050,1,2024-10-19T07:35:35,0
TLIP-SYN-001967,packing_list,PL-ET-509747,1,2024-10-19T07:35:35,0
TLIP-SYN-001967,phyto_certificate,PHY-ET-107648,1,2024-10-19T07:35:35,0
TLIP-SYN-001968,export_declaration,EXP-UG-2943720,1,2025-01-25T11:08:15,0
TLIP-SYN-001968,commercial_invoice,INV-UG-793964,1,2025-01-25T11:08:15,0
TLIP-SYN-001968,packing_list,PL-UG-620607,1,2025-01-25T11:08:15,0
TLIP-SYN-001968,phyto_certificate,PHY-UG-420697,1,2025-01-25T11:08:15,0
TLIP-SYN-001969,export_declaration,EXP-TZ-4906849,1,2025-06-22T14:39:56,3
TLIP-SYN-001969,commercial_invoice,INV-TZ-644772,1,2025-06-22T14:39:56,3
TLIP-SYN-001969,packing_list,PL-TZ-678773,1,2025-06-22T14:39:56,2
TLIP-SYN-001969,phyto_certificate,PHY-TZ-665529,1,2025-06-22T14:39:56,2
TLIP-SYN-001970,export_declaration,EXP-RW-5718279,1,2024-11-07T01:14:16,1
TLIP-SYN-001970,commercial_invoice,INV-RW-896270,1,2024-11-07T01:14:16,1
TLIP-SYN-001970,packing_list,PL-RW-930000,1,2024-11-07T01:14:16,0
TLIP-SYN-001970,phyto_certificate,PHY-RW-319378,1,2024-11-07T01:14:16,0
TLIP-SYN-001971,export_declaration,EXP-TZ-4701609,1,2025-08-12T08:47:29,0
TLIP-SYN-001971,commercial_invoice,INV-TZ-610591,1,2025-08-12T08:47:29,0
TLIP-SYN-001971,packing_list,PL-TZ-787134,1,2025-08-12T08:47:29,0
TLIP-SYN-001971,phyto_certificate,PHY-TZ-986421,1,2025-08-12T08:47:29,0
TLIP-SYN-001972,export_declaration,EXP-RW-1186048,1,2025-03-13T20:00:44,1
TLIP-SYN-001972,commercial_invoice,INV-RW-372854,1,2025-03-13T20:00:44,1
TLIP-SYN-001972,packing_list,PL-RW-219891,1,2025-03-13T20:00:44,0
TLIP-SYN-001972,phyto_certificate,PHY-RW-710135,1,2025-03-13T20:00:44,0
TLIP-SYN-001973,export_declaration,EXP-RW-8151031,1,2025-02-10T11:56:57,1
TLIP-SYN-001973,commercial_invoice,INV-RW-324378,1,2025-02-10T11:56:57,1
TLIP-SYN-001973,packing_list,PL-RW-530826,1,2025-02-10T11:56:57,0
TLIP-SYN-001973,phyto_certificate,PHY-RW-104649,1,2025-02-10T11:56:57,0
TLIP-SYN-001974,export_declaration,EXP-RW-6818510,1,2024-11-17T14:42:29,1
TLIP-SYN-001974,commercial_invoice,INV-RW-784556,1,2024-11-17T14:42:29,1
TLIP-SYN-001974,packing_list,PL-RW-550970,1,2024-11-17T14:42:29,0
TLIP-SYN-001974,phyto_certificate,PHY-RW-680648,1,2024-11-17T14:42:29,0
TLIP-SYN-001975,export_declaration,EXP-TZ-1499700,1,2025-02-26T06:23:01,0
TLIP-SYN-001975,commercial_invoice,INV-TZ-595503,1,2025-02-26T06:23:01,0
TLIP-SYN-001975,packing_list,PL-TZ-583570,1,2025-02-26T06:23:01,0
TLIP-SYN-001975,phyto_certificate,,0,2025-02-26T06:23:01,0
TLIP-SYN-001976,export_declaration,EXP-RW-5274136,1,2025-08-19T21:41:36,0
TLIP-SYN-001976,commercial_invoice,INV-RW-896260,1,2025-08-19T21:41:36,0
TLIP-SYN-001976,packing_list,PL-RW-903692,1,2025-08-19T21:41:36,0
TLIP-SYN-001976,phyto_certificate,PHY-RW-407230,1,2025-08-19T21:41:36,0
TLIP-SYN-001977,export_declaration,EXP-ET-1333172,1,2025-04-29T01:52:44,3
TLIP-SYN-001977,commercial_invoice,INV-ET-514674,1,2025-04-29T01:52:44,3
TLIP-SYN-001977,packing_list,PL-ET-167706,1,2025-04-29T01:52:44,2
TLIP-SYN-001977,phyto_certificate,PHY-ET-334838,1,2025-04-29T01:52:44,2
TLIP-SYN-001978,export_declaration,EXP-RW-8163134,1,2025-03-26T11:55:37,0
TLIP-SYN-001978,commercial_invoice,INV-RW-654237,1,2025-03-26T11:55:37,0
TLIP-SYN-001978,packing_list,PL-RW-784069,1,2025-03-26T11:55:37,0
TLIP-SYN-001978,phyto_certificate,,0,2025-03-26T11:55:37,0
TLIP-SYN-001979,export_declaration,EXP-RW-6290207,1,2025-06-14T21:08:53,0
TLIP-SYN-001979,commercial_invoice,INV-RW-378477,1,2025-06-14T21:08:53,0
TLIP-SYN-001979,packing_list,PL-RW-241714,1,2025-06-14T21:08:53,0
TLIP-SYN-001979,phyto_certificate,PHY-RW-449195,1,2025-06-14T21:08:53,0
TLIP-SYN-001980,export_declaration,EXP-ET-2462454,1,2025-08-31T05:44:59,0
TLIP-SYN-001980,commercial_invoice,INV-ET-612508,1,2025-08-31T05:44:59,0
TLIP-SYN-001980,packing_list,PL-ET-764037,1,2025-08-31T05:44:59,0
TLIP-SYN-001980,phyto_certificate,PHY-ET-217024,1,2025-08-31T05:44:59,0
TLIP-SYN-001981,export_declaration,EXP-KE-4728521,1,2024-11-06T09:33:10,0
TLIP-SYN-001981,commercial_invoice,INV-KE-820050,1,2024-11-06T09:33:10,0
TLIP-SYN-001981,packing_list,PL-KE-153119,1,2024-11-06T09:33:10,0
TLIP-SYN-001981,phyto_certificate,PHY-KE-392695,1,2024-11-06T09:33:10,0
TLIP-SYN-001982,export_declaration,EXP-RW-7011745,1,2024-10-24T22:28:38,0
TLIP-SYN-001982,commercial_invoice,INV-RW-835666,1,2024-10-24T22:28:38,0
TLIP-SYN-001982,packing_list,PL-RW-575541,1,2024-10-24T22:28:38,0
TLIP-SYN-001982,phyto_certificate,PHY-RW-752384,1,2024-10-24T22:28:38,0
TLIP-SYN-001983,export_declaration,EXP-TZ-4033140,1,2024-12-19T15:49:16,0
TLIP-SYN-001983,commercial_invoice,INV-TZ-564723,1,2024-12-19T15:49:16,0
TLIP-SYN-001983,packing_list,PL-TZ-655804,1,2024-12-19T15:49:16,0
TLIP-SYN-001983,phyto_certificate,PHY-TZ-877156,1,2024-12-19T15:49:16,0
TLIP-SYN-001984,export_declaration,EXP-KE-4933026,1,2024-11-11T07:04:32,0
TLIP-SYN-001984,commercial_invoice,INV-KE-296575,1,2024-11-11T07:04:32,0
TLIP-SYN-001984,packing_list,PL-KE-700987,1,2024-11-11T07:04:32,0
TLIP-SYN-001984,phyto_certificate,PHY-KE-590336,1,2024-11-11T07:04:32,0
TLIP-SYN-001985,export_declaration,EXP-ET-3183782,1,2025-03-09T06:30:32,1
TLIP-SYN-001985,commercial_invoice,INV-ET-720806,1,2025-03-09T06:30:32,1
TLIP-SYN-001985,packing_list,PL-ET-261793,1,2025-03-09T06:30:32,0
TLIP-SYN-001985,phyto_certificate,,0,2025-03-09T06:30:32,0
TLIP-SYN-001986,export_declaration,EXP-ET-1142438,1,2024-12-03T09:51:39,2
TLIP-SYN-001986,commercial_invoice,INV-ET-173019,1,2024-12-03T09:51:39,2
TLIP-SYN-001986,packing_list,PL-ET-523835,1,2024-12-03T09:51:39,1
TLIP-SYN-001986,phyto_certificate,PHY-ET-605602,1,2024-12-03T09:51:39,1
TLIP-SYN-001987,export_declaration,EXP-KE-1143377,1,2025-02-01T18:43:33,0
TLIP-SYN-001987,commercial_invoice,INV-KE-643039,1,2025-02-01T18:43:33,0
TLIP-SYN-001987,packing_list,PL-KE-827197,1,2025-02-01T18:43:33,0
TLIP-SYN-001987,phyto_certificate,PHY-KE-850382,1,2025-02-01T18:43:33,0
TLIP-SYN-001988,export_declaration,EXP-TZ-8442855,1,2025-06-24T14:38:05,0
TLIP-SYN-001988,commercial_invoice,INV-TZ-505505,1,2025-06-24T14:38:05,0
TLIP-SYN-001988,packing_list,PL-TZ-412210,1,2025-06-24T14:38:05,0
TLIP-SYN-001988,phyto_certificate,PHY-TZ-192685,1,2025-06-24T14:38:05,0
TLIP-SYN-001989,export_declaration,EXP-TZ-1425367,1,2025-09-30T06:25:38,1
TLIP-SYN-001989,commercial_invoice,INV-TZ-962363,1,2025-09-30T06:25:38,1
TLIP-SYN-001989,packing_list,PL-TZ-368824,1,2025-09-30T06:25:38,0
TLIP-SYN-001989,phyto_certificate,PHY-TZ-140600,1,2025-09-30T06:25:38,0
TLIP-SYN-001990,export_declaration,EXP-KE-4949306,1,2025-04-24T02:55:18,0
TLIP-SYN-001990,commercial_invoice,INV-KE-179030,1,2025-04-24T02:55:18,0
TLIP-SYN-001990,packing_list,PL-KE-864673,1,2025-04-24T02:55:18,0
TLIP-SYN-001990,phyto_certificate,PHY-KE-407541,1,2025-04-24T02:55:18,0
TLIP-SYN-001991,export_declaration,EXP-ET-4299436,1,2025-09-06T23:11:34,2
TLIP-SYN-001991,commercial_invoice,INV-ET-219462,1,2025-09-06T23:11:34,2
TLIP-SYN-001991,packing_list,,0,2025-09-06T23:11:34,1
TLIP-SYN-001991,phyto_certificate,PHY-ET-454364,1,2025-09-06T23:11:34,1
TLIP-SYN-001992,export_declaration,EXP-ET-6165270,1,2025-08-05T12:36:02,1
TLIP-SYN-001992,commercial_invoice,INV-ET-240833,1,2025-08-05T12:36:02,1
TLIP-SYN-001992,packing_list,PL-ET-473333,1,2025-08-05T12:36:02,0
TLIP-SYN-001992,phyto_certificate,PHY-ET-478208,1,2025-08-05T12:36:02,0
TLIP-SYN-001993,export_declaration,EXP-TZ-2167950,1,2025-11-12T13:40:44,0
TLIP-SYN-001993,commercial_invoice,INV-TZ-679401,1,2025-11-12T13:40:44,0
TLIP-SYN-001993,packing_list,PL-TZ-555974,1,2025-11-12T13:40:44,0
TLIP-SYN-001993,phyto_certificate,PHY-TZ-650096,1,2025-11-12T13:40:44,0
TLIP-SYN-001994,export_declaration,EXP-TZ-5900091,1,2025-10-27T20:25:33,0
TLIP-SYN-001994,commercial_invoice,INV-TZ-230184,1,2025-10-27T20:25:33,0
TLIP-SYN-001994,packing_list,PL-TZ-577269,1,2025-10-27T20:25:33,0
TLIP-SYN-001994,phyto_certificate,PHY-TZ-460563,1,2025-10-27T20:25:33,0
TLIP-SYN-001995,export_declaration,EXP-ET-1413166,1,2025-09-10T04:49:27,1
TLIP-SYN-001995,commercial_invoice,INV-ET-180948,1,2025-09-10T04:49:27,1
TLIP-SYN-001995,packing_list,PL-ET-187347,1,2025-09-10T04:49:27,0
TLIP-SYN-001995,phyto_certificate,PHY-ET-634338,1,2025-09-10T04:49:27,0
TLIP-SYN-001996,export_declaration,EXP-KE-6949218,1,2024-12-30T00:05:12,0
TLIP-SYN-001996,commercial_invoice,INV-KE-185173,1,2024-12-30T00:05:12,0
TLIP-SYN-001996,packing_list,PL-KE-849787,1,2024-12-30T00:05:12,0
TLIP-SYN-001996,phyto_certificate,PHY-KE-773538,1,2024-12-30T00:05:12,0
TLIP-SYN-001997,export_declaration,EXP-RW-9052876,1,2025-03-14T21:35:58,1
TLIP-SYN-001997,commercial_invoice,,0,2025-03-14T21:35:58,1
TLIP-SYN-001997,packing_list,PL-RW-186626,1,2025-03-14T21:35:58,0
TLIP-SYN-001997,phyto_certificate,PHY-RW-694479,1,2025-03-14T21:35:58,0
TLIP-SYN-001998,export_declaration,EXP-ET-3275290,1,2025-05-02T23:04:30,0
TLIP-SYN-001998,commercial_invoice,INV-ET-920064,1,2025-05-02T23:04:30,0
TLIP-SYN-001998,packing_list,PL-ET-863872,1,2025-05-02T23:04:30,0
TLIP-SYN-001998,phyto_certificate,PHY-ET-582208,1,2025-05-02T23:04:30,0
TLIP-SYN-001999,export_declaration,EXP-KE-9840203,1,2025-09-16T03:38:15,1
TLIP-SYN-001999,commercial_invoice,INV-KE-866856,1,2025-09-16T03:38:15,1
TLIP-SYN-001999,packing_list,PL-KE-214694,1,2025-09-16T03:38:15,0
TLIP-SYN-001999,phyto_certificate,PHY-KE-955441,1,2025-09-16T03:38:15,0
