consignment_id,event,timestamp,location,mode
TLIP-SYN-003164,CUSTOMS_RELEASE,2025-06-29T06:09:35,Kilimanjaro-JRO,AIR
TLIP-SYN-003164,GATE_OUT,2025-06-30T08:48:42,Kilimanjaro-JRO,AIR
TLIP-SYN-003165,CREATED,2025-03-27T11:31:53,Mombasa,AIR
TLIP-SYN-003165,RECEIVED_AT_TERMINAL,2025-03-27T14:38:16,Mombasa,AIR
TLIP-SYN-003165,STACKING,2025-03-28T05:49:55,Mombasa,AIR
TLIP-SYN-003165,CUSTOMS_RELEASE,2025-03-29T17:41:17,Mombasa,AIR
TLIP-SYN-003165,GATE_OUT,2025-03-30T17:25:40,Mombasa,AIR
TLIP-SYN-003166,CREATED,2025-09-07T15:27:13,Kilimanjaro-JRO,SEA
TLIP-SYN-003166,RECEIVED_AT_TERMINAL,2025-09-08T06:53:33,Kilimanjaro-JRO,SEA
TLIP-SYN-003166,STACKING,2025-09-08T20:49:20,Kilimanjaro-JRO,SEA
TLIP-SYN-003166,CUSTOMS_RELEASE,2025-09-10T09:26:59,Kilimanjaro-JRO,SEA
TLIP-SYN-003166,GATE_OUT,2025-09-13T13:13:06,Kilimanjaro-JRO,SEA
TLIP-SYN-003167,CREATED,2025-09-15T07:25:17,Dar es Salaam,AIR
TLIP-SYN-003167,RECEIVED_AT_TERMINAL,2025-09-15T11:39:51,Dar es Salaam,AIR
TLIP-SYN-003167,STACKING,2025-09-15T14:34:45,Dar es Salaam,AIR
TLIP-SYN-003167,CUSTOMS_RELEASE,2025-09-17T10:50:22,Dar es Salaam,AIR
TLIP-SYN-003167,GATE_OUT,2025-09-18T06:56:28,Dar es Salaam,AIR
TLIP-SYN-003168,CREATED,2025-02-01T11:33:39,Kilimanjaro-JRO,SEA
TLIP-SYN-003168,RECEIVED_AT_TERMINAL,2025-02-01T18:58:42,Kilimanjaro-JRO,SEA
TLIP-SYN-003168,STACKING,2025-02-02T08:14:02,Kilimanjaro-JRO,SEA
TLIP-SYN-003168,CUSTOMS_RELEASE,2025-02-05T12:24:46,Kilimanjaro-JRO,SEA
TLIP-SYN-003168,GATE_OUT,2025-02-09T05:19:25,Kilimanjaro-JRO,SEA
TLIP-SYN-003169,CREATED,2025-05-31T07:55:36,Addis Ababa-ADD,AIR
TLIP-SYN-003169,RECEIVED_AT_TERMINAL,2025-05-31T15:05:25,Addis Ababa-ADD,AIR
TLIP-SYN-003169,STACKING,2025-05-31T15:35:25,Addis Ababa-ADD,AIR
TLIP-SYN-003169,CUSTOMS_RELEASE,2025-06-03T00:30:46,Addis Ababa-ADD,AIR
TLIP-SYN-003169,GATE_OUT,2025-06-04T21:10:05,Addis Ababa-ADD,AIR
TLIP-SYN-003170,CREATED,2025-07-23T06:27:30,Dar es Salaam,SEA
TLIP-SYN-003170,RECEIVED_AT_TERMINAL,2025-07-23T16:25:31,Dar es Salaam,SEA
TLIP-SYN-003170,STACKING,2025-07-24T10:23:40,Dar es Salaam,SEA
TLIP-SYN-003170,CUSTOMS_RELEASE,2025-07-27T05:09:56,Dar es Salaam,SEA
TLIP-SYN-003170,GATE_OUT,2025-07-31T09:35:39,Dar es Salaam,SEA
TLIP-SYN-003171,CREATED,2025-07-08T00:54:36,Mombasa,AIR
TLIP-SYN-003171,RECEIVED_AT_TERMINAL,2025-07-08T07:18:51,Mombasa,AIR
TLIP-SYN-003171,STACKING,2025-07-08T13:00:04,Mombasa,AIR
TLIP-SYN-003171,CUSTOMS_RELEASE,2025-07-09T07:54:23,Mombasa,AIR
TLIP-SYN-003171,GATE_OUT,2025-07-10T03:12:01,Mombasa,AIR
TLIP-SYN-003172,CREATED,2025-12-12T14:03:39,Kigali,AIR
TLIP-SYN-003172,RECEIVED_AT_TERMINAL,2025-12-12T16:55:01,Kigali,AIR
TLIP-SYN-003172,STACKING,2025-12-13T03:46:31,Kigali,AIR
TLIP-SYN-003172,CUSTOMS_RELEASE,2025-12-13T22:54:49,Kigali,AIR
TLIP-SYN-003172,GATE_OUT,2025-12-15T06:54:20,Kigali,AIR
TLIP-SYN-003173,CREATED,2025-01-08T01:44:53,Mombasa,SEA
TLIP-SYN-003173,RECEIVED_AT_TERMINAL,2025-01-08T10:14:23,Mombasa,SEA
TLIP-SYN-003173,STACKING,2025-01-08T23:53:15,Mombasa,SEA
TLIP-SYN-003173,CUSTOMS_RELEASE,2025-01-11T10:55:01,Mombasa,SEA
TLIP-SYN-003173,GATE_OUT,2025-01-13T22:44:35,Mombasa,SEA
TLIP-SYN-003174,CREATED,2025-04-02T14:57:04,Dar es Salaam,SEA
TLIP-SYN-003174,RECEIVED_AT_TERMINAL,2025-04-03T06:07:58,Dar es Salaam,SEA
TLIP-SYN-003174,STACKING,2025-04-03T15:32:34,Dar es Salaam,SEA
TLIP-SYN-003174,CUSTOMS_RELEASE,2025-04-05T14:31:28,Dar es Salaam,SEA
TLIP-SYN-003174,GATE_OUT,2025-04-07T22:45:49,Dar es Salaam,SEA
TLIP-SYN-003175,CREATED,2025-05-27T07:56:49,Entebbe,SEA
TLIP-SYN-003175,RECEIVED_AT_TERMINAL,2025-05-27T20:24:19,Entebbe,SEA
TLIP-SYN-003175,STACKING,2025-05-29T00:10:32,Entebbe,SEA
TLIP-SYN-003175,CUSTOMS_RELEASE,2025-05-31T01:43:47,Entebbe,SEA
TLIP-SYN-003175,GATE_OUT,2025-06-03T03:12:31,Entebbe,SEA
TLIP-SYN-003176,CREATED,2024-11-26T10:57:08,Kampala-ICD,AIR
TLIP-SYN-003176,RECEIVED_AT_TERMINAL,2024-11-26T13:15:36,Kampala-ICD,AIR
TLIP-SYN-003176,STACKING,2024-11-26T21:24:52,Kampala-ICD,AIR
TLIP-SYN-003176,CUSTOMS_RELEASE,2024-11-28T07:11:38,Kampala-ICD,AIR
TLIP-SYN-003176,GATE_OUT,2024-11-29T16:48:44,Kampala-ICD,AIR
TLIP-SYN-003177,CREATED,2025-11-06T11:27:29,Entebbe,SEA
TLIP-SYN-003177,RECEIVED_AT_TERMINAL,2025-11-07T01:32:48,Entebbe,SEA
TLIP-SYN-003177,STACKING,2025-11-07T15:19:53,Entebbe,SEA
TLIP-SYN-003177,CUSTOMS_RELEASE,2025-11-09T19:14:28,Entebbe,SEA
TLIP-SYN-003177,GATE_OUT,2025-11-11T21:00:26,Entebbe,SEA
TLIP-SYN-003178,CREATED,2024-11-03T15:36:36,Kigali,AIR
TLIP-SYN-003178,RECEIVED_AT_TERMINAL,2024-11-03T20:44:50,Kigali,AIR
TLIP-SYN-003178,STACKING,2024-11-03T21:14:50,Kigali,AIR
TLIP-SYN-003178,CUSTOMS_RELEASE,2024-11-05T12:23:10,Kigali,AIR
TLIP-SYN-003178,GATE_OUT,2024-11-07T13:08:17,Kigali,AIR
TLIP-SYN-003179,CREATED,2025-02-02T17:34:53,Addis Ababa-ADD,AIR
TLIP-SYN-003179,RECEIVED_AT_TERMINAL,2025-02-03T00:13:55,Addis Ababa-ADD,AIR
TLIP-SYN-003179,STACKING,2025-02-03T00:43:55,Addis Ababa-ADD,AIR
TLIP-SYN-003179,CUSTOMS_RELEASE,2025-02-05T05:36:31,Addis Ababa-ADD,AIR
TLIP-SYN-003179,GATE_OUT,2025-02-07T04:34:44,Addis Ababa-ADD,AIR
TLIP-SYN-003180,CREATED,2025-10-02T02:37:04,Mombasa,SEA
TLIP-SYN-003180,RECEIVED_AT_TERMINAL,2025-10-02T12:18:10,Mombasa,SEA
TLIP-SYN-003180,STACKING,2025-10-03T03:37:28,Mombasa,SEA
TLIP-SYN-003180,CUSTOMS_RELEASE,2025-10-05T15:12:27,Mombasa,SEA
TLIP-SYN-003180,GATE_OUT,2025-10-09T04:43:50,Mombasa,SEA
TLIP-SYN-003181,CREATED,2025-04-01T16:37:39,Addis Ababa-ADD,SEA
TLIP-SYN-003181,RECEIVED_AT_TERMINAL,2025-04-02T04:15:06,Addis Ababa-ADD,SEA
TLIP-SYN-003181,STACKING,2025-04-02T19:08:44,Addis Ababa-ADD,SEA
TLIP-SYN-003181,CUSTOMS_RELEASE,2025-04-04T15:17:53,Addis Ababa-ADD,SEA
TLIP-SYN-003181,GATE_OUT,2025-04-07T13:45:00,Addis Ababa-ADD,SEA
TLIP-SYN-003182,CREATED,2025-02-08T12:29:15,Addis Ababa-ADD,SEA
TLIP-SYN-003182,RECEIVED_AT_TERMINAL,2025-02-08T19:55:03,Addis Ababa-ADD,SEA
TLIP-SYN-003182,STACKING,2025-02-09T05:58:04,Addis Ababa-ADD,SEA
TLIP-SYN-003182,CUSTOMS_RELEASE,2025-02-11T08:14:49,Addis Ababa-ADD,SEA
TLIP-SYN-003182,GATE_OUT,2025-02-13T19:28:48,Addis Ababa-ADD,SEA
TLIP-SYN-003183,CREATED,2025-11-13T11:25:50,Dar es Salaam,SEA
TLIP-SYN-003183,RECEIVED_AT_TERMINAL,2025-11-13T18:30:44,Dar es Salaam,SEA
TLIP-SYN-003183,STACKING,2025-11-14T06:52:45,Dar es Salaam,SEA
TLIP-SYN-003183,CUSTOMS_RELEASE,2025-11-15T22:08:22,Dar es Salaam,SEA
TLIP-SYN-003183,GATE_OUT,2025-11-18T16:29:03,Dar es Salaam,SEA
TLIP-SYN-003184,CREATED,2025-09-23T09:56:53,Kigali,SEA
TLIP-SYN-003184,RECEIVED_AT_TERMINAL,2025-09-23T17:54:13,Kigali,SEA
TLIP-SYN-003184,STACKING,2025-09-24T15:11:15,Kigali,SEA
TLIP-SYN-003184,CUSTOMS_RELEASE,2025-09-26T02:53:13,Kigali,SEA
TLIP-SYN-003184,GATE_OUT,2025-09-28T05:27:42,Kigali,SEA
TLIP-SYN-003185,CREATED,2024-10-31T02:01:16,Nairobi-JKIA,SEA
TLIP-SYN-003185,RECEIVED_AT_TERMINAL,2024-10-31T09:38:09,Nairobi-JKIA,SEA
TLIP-SYN-003185,STACKING,2024-11-01T00:28:39,Nairobi-JKIA,SEA
TLIP-SYN-003185,CUSTOMS_RELEASE,2024-11-03T06:22:50,Nairobi-JKIA,SEA
TLIP-SYN-003185,GATE_OUT,2024-11-05T21:40:03,Nairobi-JKIA,SEA
TLIP-SYN-003186,CREATED,2025-10-05T11:29:24,Nairobi-JKIA,SEA
TLIP-SYN-003186,RECEIVED_AT_TERMINAL,2025-10-05T17:37:35,Nairobi-JKIA,SEA
TLIP-SYN-003186,STACKING,2025-10-06T01:40:47,Nairobi-JKIA,SEA
TLIP-SYN-003186,CUSTOMS_RELEASE,2025-10-08T05:34:37,Nairobi-JKIA,SEA
TLIP-SYN-003186,GATE_OUT,2025-10-12T02:21:19,Nairobi-JKIA,SEA
TLIP-SYN-003187,CREATED,2025-04-17T10:39:17,Mombasa,SEA
TLIP-SYN-003187,RECEIVED_AT_TERMINAL,2025-04-17T21:34:01,Mombasa,SEA
TLIP-SYN-003187,STACKING,2025-04-18T09:56:27,Mombasa,SEA
TLIP-SYN-003187,CUSTOMS_RELEASE,2025-04-20T08:32:31,Mombasa,SEA
TLIP-SYN-003187,GATE_OUT,2025-04-23T13:56:30,Mombasa,SEA
TLIP-SYN-003188,CREATED,2024-11-28T01:14:56,Nairobi-JKIA,AIR
TLIP-SYN-003188,RECEIVED_AT_TERMINAL,2024-11-28T02:14:56,Nairobi-JKIA,AIR
TLIP-SYN-003188,STACKING,2024-11-28T05:13:34,Nairobi-JKIA,AIR
TLIP-SYN-003188,CUSTOMS_RELEASE,2024-11-29T13:01:08,Nairobi-JKIA,AIR
TLIP-SYN-003188,GATE_OUT,2024-11-30T10:14:34,Nairobi-JKIA,AIR
TLIP-SYN-003189,CREATED,2025-01-19T14:11:16,Kigali,AIR
TLIP-SYN-003189,RECEIVED_AT_TERMINAL,2025-01-19T22:09:55,Kigali,AIR
TLIP-SYN-003189,STACKING,2025-01-19T22:39:55,Kigali,AIR
TLIP-SYN-003189,CUSTOMS_RELEASE,2025-01-21T11:28:37,Kigali,AIR
TLIP-SYN-003189,GATE_OUT,2025-01-23T05:34:53,Kigali,AIR
TLIP-SYN-003190,CREATED,2025-06-16T20:47:24,Mombasa,AIR
TLIP-SYN-003190,RECEIVED_AT_TERMINAL,2025-06-17T00:51:58,Mombasa,AIR
TLIP-SYN-003190,STACKING,2025-06-17T15:44:52,Mombasa,AIR
TLIP-SYN-003190,CUSTOMS_RELEASE,2025-06-18T23:41:22,Mombasa,AIR
TLIP-SYN-003190,GATE_OUT,2025-06-20T04:44:10,Mombasa,AIR
TLIP-SYN-003191,CREATED,2024-12-02T15:41:24,Dar es Salaam,SEA
TLIP-SYN-003191,RECEIVED_AT_TERMINAL,2024-12-03T01:52:46,Dar es Salaam,SEA
TLIP-SYN-003191,STACKING,2024-12-03T17:44:05,Dar es Salaam,SEA
TLIP-SYN-003191,CUSTOMS_RELEASE,2024-12-06T07:03:07,Dar es Salaam,SEA
TLIP-SYN-003191,GATE_OUT,2024-12-09T12:58:27,Dar es Salaam,SEA
TLIP-SYN-003192,CREATED,2025-01-13T11:31:19,Addis Ababa-ADD,AIR
TLIP-SYN-003192,RECEIVED_AT_TERMINAL,2025-01-13T12:31:19,Addis Ababa-ADD,AIR
TLIP-SYN-003192,STACKING,2025-01-13T19:56:15,Addis Ababa-ADD,AIR
TLIP-SYN-003192,CUSTOMS_RELEASE,2025-01-15T20:24:56,Addis Ababa-ADD,AIR
TLIP-SYN-003192,GATE_OUT,2025-01-17T08:17:29,Addis Ababa-ADD,AIR
TLIP-SYN-003193,CREATED,2025-08-16T20:53:46,Addis Ababa-ADD,SEA
TLIP-SYN-003193,RECEIVED_AT_TERMINAL,2025-08-17T12:54:39,Addis Ababa-ADD,SEA
TLIP-SYN-003193,STACKING,2025-08-18T16:58:20,Addis Ababa-ADD,SEA
TLIP-SYN-003193,CUSTOMS_RELEASE,2025-08-21T09:33:41,Addis Ababa-ADD,SEA
TLIP-SYN-003193,GATE_OUT,2025-08-24T11:58:07,Addis Ababa-ADD,SEA
TLIP-SYN-003194,CREATED,2025-05-12T14:17:47,Nairobi-JKIA,AIR
TLIP-SYN-003194,RECEIVED_AT_TERMINAL,2025-05-12T19:40:10,Nairobi-JKIA,AIR
TLIP-SYN-003194,STACKING,2025-05-12T22:56:31,Nairobi-JKIA,AIR
TLIP-SYN-003194,CUSTOMS_RELEASE,2025-05-14T11:50:08,Nairobi-JKIA,AIR
TLIP-SYN-003194,GATE_OUT,2025-05-16T21:17:26,Nairobi-JKIA,AIR
TLIP-SYN-003195,CREATED,2024-11-01T18:33:00,Mombasa,AIR
TLIP-SYN-003195,RECEIVED_AT_TERMINAL,2024-11-02T00:42:33,Mombasa,AIR
TLIP-SYN-003195,STACKING,2024-11-02T02:24:55,Mombasa,AIR
TLIP-SYN-003195,CUSTOMS_RELEASE,2024-11-03T19:25:04,Mombasa,AIR
TLIP-SYN-003195,GATE_OUT,2024-11-05T08:43:06,Mombasa,AIR
TLIP-SYN-003196,CREATED,2025-08-26T16:44:33,Kigali,SEA
TLIP-SYN-003196,RECEIVED_AT_TERMINAL,2025-08-27T03:25:37,Kigali,SEA
TLIP-SYN-003196,STACKING,2025-08-27T20:51:35,Kigali,SEA
TLIP-SYN-003196,CUSTOMS_RELEASE,2025-08-30T22:05:08,Kigali,SEA
TLIP-SYN-003196,GATE_OUT,2025-09-02T18:25:24,Kigali,SEA
TLIP-SYN-003197,CREATED,2025-10-04T03:58:53,Dar es Salaam,SEA
TLIP-SYN-003197,RECEIVED_AT_TERMINAL,2025-10-04T16:00:38,Dar es Salaam,SEA
TLIP-SYN-003197,STACKING,2025-10-05T11:39:03,Dar es Salaam,SEA
TLIP-SYN-003197,CUSTOMS_RELEASE,2025-10-06T21:28:39,Dar es Salaam,SEA
TLIP-SYN-003197,GATE_OUT,2025-10-09T07:56:48,Dar es Salaam,SEA
TLIP-SYN-003198,CREATED,2025-08-03T21:58:31,Kigali,AIR
TLIP-SYN-003198,RECEIVED_AT_TERMINAL,2025-08-04T02:39:54,Kigali,AIR
TLIP-SYN-003198,STACKING,2025-08-04T13:00:21,Kigali,AIR
TLIP-SYN-003198,CUSTOMS_RELEASE,2025-08-06T22:29:07,Kigali,AIR
TLIP-SYN-003198,GATE_OUT,2025-08-09T01:07:20,Kigali,AIR
TLIP-SYN-003199,CREATED,2025-09-01T08:31:33,Kilimanjaro-JRO,AIR
TLIP-SYN-003199,RECEIVED_AT_TERMINAL,2025-09-01T12:37:38,Kilimanjaro-JRO,AIR
TLIP-SYN-003199,STACKING,2025-09-01T13:07:38,Kilimanjaro-JRO,AIR
TLIP-SYN-003199,CUSTOMS_RELEASE,2025-09-03T02:47:32,Kilimanjaro-JRO,AIR
TLIP-SYN-003199,GATE_OUT,2025-09-04T11:37:44,Kilimanjaro-JRO,AIR
TLIP-SYN-003200,CREATED,2025-05-22T05:33:08,Nairobi-JKIA,AIR
TLIP-SYN-003200,RECEIVED_AT_TERMINAL,2025-05-22T12:14:42,Nairobi-JKIA,AIR
TLIP-SYN-003200,STACKING,2025-05-22T17:03:16,Nairobi-JKIA,AIR
TLIP-SYN-003200,CUSTOMS_RELEASE,2025-05-24T08:29:52,Nairobi-JKIA,AIR
TLIP-SYN-003200,GATE_OUT,2025-05-25T13:20:29,Nairobi-JKIA,AIR
TLIP-SYN-003201,CREATED,2025-09-29T00:31:38,Kigali,SEA
TLIP-SYN-003201,RECEIVED_AT_TERMINAL,2025-09-29T10:20:40,Kigali,SEA
TLIP-SYN-003201,STACKING,2025-09-29T18:22:15,Kigali,SEA
TLIP-SYN-003201,CUSTOMS_RELEASE,2025-10-02T13:03:41,Kigali,SEA
TLIP-SYN-003201,GATE_OUT,2025-10-03T20:22:41,Kigali,SEA
TLIP-SYN-003202,CREATED,2025-07-20T22:18:53,Addis Ababa-ADD,AIR
TLIP-SYN-003202,RECEIVED_AT_TERMINAL,2025-07-21T06:13:48,Addis Ababa-ADD,AIR
TLIP-SYN-003202,STACKING,2025-07-21T12:37:23,Addis Ababa-ADD,AIR
TLIP-SYN-003202,CUSTOMS_RELEASE,2025-07-23T19:47:32,Addis Ababa-ADD,AIR
TLIP-SYN-003202,GATE_OUT,2025-07-25T11:41:20,Addis Ababa-ADD,AIR
TLIP-SYN-003203,CREATED,2025-05-01T01:48:39,Nairobi-JKIA,SEA
TLIP-SYN-003203,RECEIVED_AT_TERMINAL,2025-05-01T16:39:18,Nairobi-JKIA,SEA
TLIP-SYN-003203,STACKING,2025-05-02T05:08:04,Nairobi-JKIA,SEA
TLIP-SYN-003203,CUSTOMS_RELEASE,2025-05-04T15:59:01,Nairobi-JKIA,SEA
TLIP-SYN-003203,GATE_OUT,2025-05-07T08:08:04,Nairobi-JKIA,SEA
TLIP-SYN-003204,CREATED,2025-07-02T18:51:31,Addis Ababa-ADD,AIR
TLIP-SYN-003204,RECEIVED_AT_TERMINAL,2025-07-02T19:51:31,Addis Ababa-ADD,AIR
TLIP-SYN-003204,STACKING,2025-07-02T20:49:55,Addis Ababa-ADD,AIR
TLIP-SYN-003204,CUSTOMS_RELEASE,2025-07-04T07:49:10,Addis Ababa-ADD,AIR
TLIP-SYN-003204,GATE_OUT,2025-07-05T10:46:35,Addis Ababa-ADD,AIR
TLIP-SYN-003205,CREATED,2024-11-05T09:28:26,Kigali,AIR
TLIP-SYN-003205,RECEIVED_AT_TERMINAL,2024-11-05T13:30:26,Kigali,AIR
TLIP-SYN-003205,STACKING,2024-11-05T23:44:33,Kigali,AIR
TLIP-SYN-003205,CUSTOMS_RELEASE,2024-11-08T03:25:16,Kigali,AIR
TLIP-SYN-003205,GATE_OUT,2024-11-10T02:35:59,Kigali,AIR
TLIP-SYN-003206,CREATED,2025-04-12T19:37:55,Nairobi-JKIA,SEA
TLIP-SYN-003206,RECEIVED_AT_TERMINAL,2025-04-13T08:04:09,Nairobi-JKIA,SEA
TLIP-SYN-003206,STACKING,2025-04-13T16:52:20,Nairobi-JKIA,SEA
TLIP-SYN-003206,CUSTOMS_RELEASE,2025-04-17T05:37:08,Nairobi-JKIA,SEA
TLIP-SYN-003206,GATE_OUT,2025-04-21T01:03:25,Nairobi-JKIA,SEA
TLIP-SYN-003207,CREATED,2025-08-06T15:49:41,Addis Ababa-ADD,AIR
TLIP-SYN-003207,RECEIVED_AT_TERMINAL,2025-08-06T21:17:02,Addis Ababa-ADD,AIR
TLIP-SYN-003207,STACKING,2025-08-06T22:13:13,Addis Ababa-ADD,AIR
TLIP-SYN-003207,CUSTOMS_RELEASE,2025-08-08T12:31:23,Addis Ababa-ADD,AIR
TLIP-SYN-003207,GATE_OUT,2025-08-10T09:18:16,Addis Ababa-ADD,AIR
TLIP-SYN-003208,CREATED,2025-05-09T11:05:58,Kigali,SEA
TLIP-SYN-003208,RECEIVED_AT_TERMINAL,2025-05-09T20:55:33,Kigali,SEA
TLIP-SYN-003208,STACKING,2025-05-10T14:04:01,Kigali,SEA
TLIP-SYN-003208,CUSTOMS_RELEASE,2025-05-12T10:03:11,Kigali,SEA
TLIP-SYN-003208,GATE_OUT,2025-05-14T16:05:28,Kigali,SEA
TLIP-SYN-003209,CREATED,2025-12-05T11:55:26,Addis Ababa-ADD,AIR
TLIP-SYN-003209,RECEIVED_AT_TERMINAL,2025-12-05T12:55:26,Addis Ababa-ADD,AIR
TLIP-SYN-003209,STACKING,2025-12-05T23:43:34,Addis Ababa-ADD,AIR
TLIP-SYN-003209,CUSTOMS_RELEASE,2025-12-07T22:39:10,Addis Ababa-ADD,AIR
TLIP-SYN-003209,GATE_OUT,2025-12-08T22:17:42,Addis Ababa-ADD,AIR
TLIP-SYN-003210,CREATED,2025-10-23T17:06:52,Entebbe,SEA
TLIP-SYN-003210,RECEIVED_AT_TERMINAL,2025-10-24T01:02:31,Entebbe,SEA
TLIP-SYN-003210,STACKING,2025-10-24T12:43:51,Entebbe,SEA
TLIP-SYN-003210,CUSTOMS_RELEASE,2025-10-26T08:38:37,Entebbe,SEA
TLIP-SYN-003210,GATE_OUT,2025-10-29T03:03:11,Entebbe,SEA
TLIP-SYN-003211,CREATED,2025-11-28T16:37:17,Dar es Salaam,SEA
TLIP-SYN-003211,RECEIVED_AT_TERMINAL,2025-11-29T05:29:43,Dar es Salaam,SEA
TLIP-SYN-003211,STACKING,2025-11-29T16:41:44,Dar es Salaam,SEA
TLIP-SYN-003211,CUSTOMS_RELEASE,2025-12-02T09:12:22,Dar es Salaam,SEA
TLIP-SYN-003211,GATE_OUT,2025-12-04T23:25:31,Dar es Salaam,SEA
TLIP-SYN-003212,CREATED,2025-07-23T14:13:23,Mombasa,AIR
TLIP-SYN-003212,RECEIVED_AT_TERMINAL,2025-07-23T21:08:31,Mombasa,AIR
TLIP-SYN-003212,STACKING,2025-07-23T21:38:31,Mombasa,AIR
TLIP-SYN-003212,CUSTOMS_RELEASE,2025-07-25T20:53:07,Mombasa,AIR
TLIP-SYN-003212,GATE_OUT,2025-07-27T01:24:30,Mombasa,AIR
TLIP-SYN-003213,CREATED,2025-08-22T08:05:26,Kigali,SEA
TLIP-SYN-003213,RECEIVED_AT_TERMINAL,2025-08-22T19:55:15,Kigali,SEA
TLIP-SYN-003213,STACKING,2025-08-23T09:15:11,Kigali,SEA
TLIP-SYN-003213,CUSTOMS_RELEASE,2025-08-25T16:14:09,Kigali,SEA
TLIP-SYN-003213,GATE_OUT,2025-08-28T22:17:38,Kigali,SEA
TLIP-SYN-003214,CREATED,2025-05-07T17:18:05,Addis Ababa-ADD,SEA
TLIP-SYN-003214,RECEIVED_AT_TERMINAL,2025-05-08T05:54:01,Addis Ababa-ADD,SEA
TLIP-SYN-003214,STACKING,2025-05-08T10:34:37,Addis Ababa-ADD,SEA
TLIP-SYN-003214,CUSTOMS_RELEASE,2025-05-10T16:56:10,Addis Ababa-ADD,SEA
TLIP-SYN-003214,GATE_OUT,2025-05-12T21:29:43,Addis Ababa-ADD,SEA
TLIP-SYN-003215,CREATED,2024-12-26T17:04:27,Kigali,AIR
TLIP-SYN-003215,RECEIVED_AT_TERMINAL,2024-12-27T01:17:14,Kigali,AIR
TLIP-SYN-003215,STACKING,2024-12-27T01:47:14,Kigali,AIR
TLIP-SYN-003215,CUSTOMS_RELEASE,2024-12-28T08:49:10,Kigali,AIR
TLIP-SYN-003215,GATE_OUT,2024-12-29T22:15:01,Kigali,AIR
TLIP-SYN-003216,CREATED,2025-10-25T01:37:53,Addis Ababa-ADD,SEA
TLIP-SYN-003216,RECEIVED_AT_TERMINAL,2025-10-25T12:34:30,Addis Ababa-ADD,SEA
TLIP-SYN-003216,STACKING,2025-10-26T02:08:39,Addis Ababa-ADD,SEA
TLIP-SYN-003216,CUSTOMS_RELEASE,2025-10-28T15:45:36,Addis Ababa-ADD,SEA
TLIP-SYN-003216,GATE_OUT,2025-10-31T20:27:20,Addis Ababa-ADD,SEA
TLIP-SYN-003217,CREATED,2024-10-17T21:02:32,Dar es Salaam,AIR
TLIP-SYN-003217,RECEIVED_AT_TERMINAL,2024-10-18T03:09:57,Dar es Salaam,AIR
TLIP-SYN-003217,STACKING,2024-10-18T06:57:38,Dar es Salaam,AIR
TLIP-SYN-003217,CUSTOMS_RELEASE,2024-10-19T20:40:27,Dar es Salaam,AIR
TLIP-SYN-003217,GATE_OUT,2024-10-20T23:27:38,Dar es Salaam,AIR
TLIP-SYN-003218,CREATED,2025-01-15T07:02:28,Kigali,AIR
TLIP-SYN-003218,RECEIVED_AT_TERMINAL,2025-01-15T13:48:02,Kigali,AIR
TLIP-SYN-003218,STACKING,2025-01-15T14:18:02,Kigali,AIR
TLIP-SYN-003218,CUSTOMS_RELEASE,2025-01-17T06:04:02,Kigali,AIR
TLIP-SYN-003218,GATE_OUT,2025-01-18T04:19:00,Kigali,AIR
TLIP-SYN-003219,CREATED,2025-06-03T19:18:20,Kigali,SEA
TLIP-SYN-003219,RECEIVED_AT_TERMINAL,2025-06-04T09:58:50,Kigali,SEA
TLIP-SYN-003219,STACKING,2025-06-05T03:34:27,Kigali,SEA
TLIP-SYN-003219,CUSTOMS_RELEASE,2025-06-06T19:36:03,Kigali,SEA
TLIP-SYN-003219,GATE_OUT,2025-06-10T01:34:18,Kigali,SEA
TLIP-SYN-003220,CREATED,2025-01-10T01:46:56,Kigali,SEA
TLIP-SYN-003220,RECEIVED_AT_TERMINAL,2025-01-10T17:34:49,Kigali,SEA
TLIP-SYN-003220,STACKING,2025-01-11T05:55:13,Kigali,SEA
TLIP-SYN-003220,CUSTOMS_RELEASE,2025-01-12T22:26:06,Kigali,SEA
TLIP-SYN-003220,GATE_OUT,2025-01-14T15:01:15,Kigali,SEA
TLIP-SYN-003221,CREATED,2024-11-21T04:04:06,Kigali,AIR
TLIP-SYN-003221,RECEIVED_AT_TERMINAL,2024-11-21T10:15:15,Kigali,AIR
TLIP-SYN-003221,STACKING,2024-11-21T10:49:42,Kigali,AIR
TLIP-SYN-003221,CUSTOMS_RELEASE,2024-11-22T22:21:02,Kigali,AIR
TLIP-SYN-003221,GATE_OUT,2024-11-23T09:38:11,Kigali,AIR
TLIP-SYN-003222,CREATED,2024-11-17T09:03:15,Kigali,SEA
TLIP-SYN-003222,RECEIVED_AT_TERMINAL,2024-11-17T21:38:06,Kigali,SEA
TLIP-SYN-003222,STACKING,2024-11-18T07:58:41,Kigali,SEA
TLIP-SYN-003222,CUSTOMS_RELEASE,2024-11-20T10:26:54,Kigali,SEA
TLIP-SYN-003222,GATE_OUT,2024-11-23T06:52:08,Kigali,SEA
TLIP-SYN-003223,CREATED,2025-04-04T11:46:55,Kilimanjaro-JRO,AIR
TLIP-SYN-003223,RECEIVED_AT_TERMINAL,2025-04-04T18:42:34,Kilimanjaro-JRO,AIR
TLIP-SYN-003223,STACKING,2025-04-04T22:22:37,Kilimanjaro-JRO,AIR
